timestamp,user_id,ip_address,user_agent,success
2025-01-12 13:04:43,507f1f77bcf86cd799439049,191.227.228.118,Opera/8.70.(Windows 95; pap-CW) Presto/2.9.188 Version/12.00,True
2025-01-12 13:06:50,507f1f77bcf86cd799439089,135.233.25.225,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.1),True
2025-01-12 13:07:53,507f1f77bcf86cd799439092,195.195.10.183,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.2; Trident/5.1),True
2025-01-12 13:09:29,507f1f77bcf86cd799439144,78.50.210.101,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_8_5) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/55.0.866.0 Safari/534.1",True
2025-01-12 13:09:30,507f1f77bcf86cd799439061,143.27.98.145,Mozilla/5.0 (Android 7.1; Mobile; rv:29.0) Gecko/29.0 Firefox/29.0,True
2025-01-12 13:10:45,507f1f77bcf86cd799439119,9.119.52.16,Mozilla/5.0 (compatible; MSIE 6.0; Windows 98; Trident/5.1),True
2025-01-12 13:14:11,507f1f77bcf86cd799439061,143.27.98.145,Mozilla/5.0 (Android 7.1; Mobile; rv:29.0) Gecko/29.0 Firefox/29.0,True
2025-01-12 13:15:48,507f1f77bcf86cd799439135,48.184.216.112,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.01; Trident/4.0),True
2025-01-12 13:15:58,507f1f77bcf86cd799439049,191.227.228.118,Opera/8.70.(Windows 95; pap-CW) Presto/2.9.188 Version/12.00,True
2025-01-12 13:18:30,507f1f77bcf86cd799439169,8.52.136.222,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_6_2) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/56.0.894.0 Safari/536.1",True
2025-01-12 13:20:53,507f1f77bcf86cd799439096,124.161.232.178,Mozilla/5.0 (Android 2.3; Mobile; rv:21.0) Gecko/21.0 Firefox/21.0,True
2025-01-12 13:25:12,507f1f77bcf86cd799439018,194.16.93.0,Opera/9.95.(Windows NT 4.0; an-ES) Presto/2.9.168 Version/10.00,True
2025-01-12 13:34:14,507f1f77bcf86cd799439064,83.154.200.1,"Mozilla/5.0 (Linux; Android 4.3) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/54.0.892.0 Safari/531.0",True
2025-01-12 13:39:59,507f1f77bcf86cd799439045,47.110.221.138,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_7_8) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/22.0.876.0 Safari/534.1",True
2025-01-12 13:40:13,507f1f77bcf86cd799439018,194.16.93.0,Opera/9.95.(Windows NT 4.0; an-ES) Presto/2.9.168 Version/10.00,True
2025-01-12 13:44:04,507f1f77bcf86cd799439062,36.122.186.193,Opera/8.84.(X11; Linux i686; vi-VN) Presto/2.9.180 Version/12.00,True
2025-01-12 13:44:37,507f1f77bcf86cd799439096,124.161.232.178,Mozilla/5.0 (Android 2.3; Mobile; rv:21.0) Gecko/21.0 Firefox/21.0,True
2025-01-12 13:46:33,507f1f77bcf86cd799439048,168.196.139.151,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/36.0.854.0 Safari/535.2",True
2025-01-12 13:48:35,507f1f77bcf86cd799439065,101.62.127.133,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 10.0; Trident/3.0),True
2025-01-12 13:52:41,507f1f77bcf86cd799439179,39.62.165.77,"Mozilla/5.0 (iPad; CPU iPad OS 9_3_5 like Mac OS X) AppleWebKit/534.1 (KHTML, like Gecko) FxiOS/9.5q3199.0 Mobile/18Z719 Safari/534.1",True
2025-01-12 13:53:27,507f1f77bcf86cd799439140,163.64.202.249,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_10_6) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/32.0.820.0 Safari/533.0",True
2025-01-12 14:02:10,507f1f77bcf86cd799439068,213.53.48.113,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_3_1 like Mac OS X) AppleWebKit/535.1 (KHTML, like Gecko) FxiOS/11.8n5682.0 Mobile/16Y679 Safari/535.1",True
2025-01-12 14:08:59,507f1f77bcf86cd799439112,81.214.124.108,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_9_7) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/35.0.875.0 Safari/536.2",True
2025-01-12 14:10:13,507f1f77bcf86cd799439176,135.236.199.216,"Mozilla/5.0 (Windows NT 6.2) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/23.0.814.0 Safari/533.1",True
2025-01-12 14:12:59,507f1f77bcf86cd799439108,71.159.119.150,"Mozilla/5.0 (Windows; U; Windows NT 10.0) AppleWebKit/533.12.6 (KHTML, like Gecko) Version/5.0 Safari/533.12.6",True
2025-01-12 14:17:02,507f1f77bcf86cd799439018,194.16.93.0,Opera/9.95.(Windows NT 4.0; an-ES) Presto/2.9.168 Version/10.00,True
2025-01-12 14:17:36,507f1f77bcf86cd799439119,9.119.52.16,Mozilla/5.0 (compatible; MSIE 6.0; Windows 98; Trident/5.1),True
2025-01-12 14:21:19,507f1f77bcf86cd799439166,107.29.159.225,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_6_9; rv:1.9.2.20) Gecko/8254-05-13 00:49:27.102783 Firefox/11.0,True
2025-01-12 14:21:20,507f1f77bcf86cd799439049,191.227.228.118,Opera/8.70.(Windows 95; pap-CW) Presto/2.9.188 Version/12.00,True
2025-01-12 14:24:23,507f1f77bcf86cd799439128,48.35.155.171,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.2; Trident/3.1),True
2025-01-12 14:26:13,507f1f77bcf86cd799439013,7.25.251.133,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.2; Trident/4.0),True
2025-01-12 14:27:42,507f1f77bcf86cd799439086,97.190.149.244,Opera/9.49.(X11; Linux x86_64; he-IL) Presto/2.9.172 Version/10.00,True
2025-01-12 14:31:30,507f1f77bcf86cd799439140,163.64.202.249,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_10_6) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/32.0.820.0 Safari/533.0",True
2025-01-12 14:32:17,507f1f77bcf86cd799439096,124.161.232.178,Mozilla/5.0 (Android 2.3; Mobile; rv:21.0) Gecko/21.0 Firefox/21.0,True
2025-01-12 14:37:45,507f1f77bcf86cd799439089,135.233.25.225,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.1),True
2025-01-12 14:45:01,507f1f77bcf86cd799439057,12.132.234.201,"Mozilla/5.0 (Windows; U; Windows NT 5.1) AppleWebKit/531.8.3 (KHTML, like Gecko) Version/5.0.4 Safari/531.8.3",True
2025-01-12 15:00:06,507f1f77bcf86cd799439061,143.27.98.145,Mozilla/5.0 (Android 7.1; Mobile; rv:29.0) Gecko/29.0 Firefox/29.0,True
2025-01-12 15:09:38,507f1f77bcf86cd799439089,135.233.25.225,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.1),True
2025-01-12 15:13:10,507f1f77bcf86cd799439144,78.50.210.101,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_8_5) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/55.0.866.0 Safari/534.1",True
2025-01-12 15:14:57,507f1f77bcf86cd799439126,156.134.124.104,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 4.0; Trident/4.0),True
2025-01-12 15:15:40,507f1f77bcf86cd799439044,9.76.79.174,Mozilla/5.0 (Windows NT 6.0; mg-MG; rv:1.9.2.20) Gecko/6036-03-27 08:14:09.483994 Firefox/3.6.3,True
2025-01-12 15:26:19,507f1f77bcf86cd799439078,116.63.239.198,Opera/9.38.(Windows NT 10.0; th-TH) Presto/2.9.190 Version/12.00,True
2025-01-12 15:26:21,507f1f77bcf86cd799439176,135.236.199.216,"Mozilla/5.0 (Windows NT 6.2) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/23.0.814.0 Safari/533.1",True
2025-01-12 15:30:27,507f1f77bcf86cd799439018,194.16.93.0,Opera/9.95.(Windows NT 4.0; an-ES) Presto/2.9.168 Version/10.00,True
2025-01-12 15:34:17,507f1f77bcf86cd799439175,78.208.44.133,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.1; Trident/5.1),True
2025-01-12 15:36:51,507f1f77bcf86cd799439135,48.184.216.112,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.01; Trident/4.0),True
2025-01-12 15:50:52,507f1f77bcf86cd799439131,113.121.119.161,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_5 rv:6.0; ka-GE) AppleWebKit/534.39.7 (KHTML, like Gecko) Version/5.0 Safari/534.39.7",True
2025-01-12 15:54:27,507f1f77bcf86cd799439071,105.90.52.127,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.7.20) Gecko/3453-04-02 19:20:09.024734 Firefox/3.8,True
2025-01-12 15:54:48,507f1f77bcf86cd799439157,182.82.65.83,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.7.20) Gecko/7438-03-24 02:10:47.192780 Firefox/14.0,True
2025-01-12 15:55:17,507f1f77bcf86cd799439044,9.76.79.174,Mozilla/5.0 (Windows NT 6.0; mg-MG; rv:1.9.2.20) Gecko/6036-03-27 08:14:09.483994 Firefox/3.6.3,True
2025-01-12 15:58:15,507f1f77bcf86cd799439113,112.97.249.154,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_5_8 rv:3.0; aa-ET) AppleWebKit/533.49.4 (KHTML, like Gecko) Version/4.1 Safari/533.49.4",True
2025-01-12 15:59:16,507f1f77bcf86cd799439013,7.25.251.133,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.2; Trident/4.0),True
2025-01-12 16:01:46,507f1f77bcf86cd799439108,71.159.119.150,"Mozilla/5.0 (Windows; U; Windows NT 10.0) AppleWebKit/533.12.6 (KHTML, like Gecko) Version/5.0 Safari/533.12.6",True
2025-01-12 16:01:55,507f1f77bcf86cd799439062,36.122.186.193,Opera/8.84.(X11; Linux i686; vi-VN) Presto/2.9.180 Version/12.00,True
2025-01-12 16:02:20,507f1f77bcf86cd799439070,157.20.85.227,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; nso-ZA) AppleWebKit/531.12.6 (KHTML, like Gecko) Version/3.0.5 Mobile/8B112 Safari/6531.12.6",True
2025-01-12 16:07:33,507f1f77bcf86cd799439157,182.82.65.83,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.7.20) Gecko/7438-03-24 02:10:47.192780 Firefox/14.0,True
2025-01-12 16:07:53,507f1f77bcf86cd799439037,205.243.214.116,"Mozilla/5.0 (Windows 95) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/33.0.828.0 Safari/532.0",True
2025-01-12 16:08:05,507f1f77bcf86cd799439180,176.153.61.112,Opera/9.84.(X11; Linux i686; tcy-IN) Presto/2.9.160 Version/11.00,True
2025-01-12 16:09:11,507f1f77bcf86cd799439126,156.134.124.104,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 4.0; Trident/4.0),True
2025-01-12 16:14:33,507f1f77bcf86cd799439054,81.36.25.183,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_8_4) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/49.0.882.0 Safari/531.0",True
2025-01-12 16:15:34,507f1f77bcf86cd799439113,112.97.249.154,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_5_8 rv:3.0; aa-ET) AppleWebKit/533.49.4 (KHTML, like Gecko) Version/4.1 Safari/533.49.4",True
2025-01-12 16:17:34,31cc62f8-a3fa-43a6-9749-1d8423ccc2d4,162.252.175.153,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.2; Trident/3.0),False
2025-01-12 16:19:48,507f1f77bcf86cd799439058,209.75.25.205,"Mozilla/5.0 (Windows CE) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/45.0.813.0 Safari/534.2",True
2025-01-12 16:20:28,507f1f77bcf86cd799439013,7.25.251.133,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.2; Trident/4.0),True
2025-01-12 16:24:59,507f1f77bcf86cd799439186,150.174.201.131,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_12_2) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/48.0.860.0 Safari/534.0",True
2025-01-12 16:32:53,507f1f77bcf86cd799439102,148.49.3.49,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; wal-ET) AppleWebKit/531.1.7 (KHTML, like Gecko) Version/3.0.5 Mobile/8B116 Safari/6531.1.7",True
2025-01-12 16:34:00,507f1f77bcf86cd799439034,56.102.16.94,"Mozilla/5.0 (iPad; CPU iPad OS 14_2_1 like Mac OS X) AppleWebKit/532.0 (KHTML, like Gecko) FxiOS/11.1z3719.0 Mobile/17R562 Safari/532.0",True
2025-01-12 16:34:12,507f1f77bcf86cd799439108,71.159.119.150,"Mozilla/5.0 (Windows; U; Windows NT 10.0) AppleWebKit/533.12.6 (KHTML, like Gecko) Version/5.0 Safari/533.12.6",True
2025-01-12 16:34:44,507f1f77bcf86cd799439061,143.27.98.145,Mozilla/5.0 (Android 7.1; Mobile; rv:29.0) Gecko/29.0 Firefox/29.0,True
2025-01-12 16:37:10,507f1f77bcf86cd799439071,105.90.52.127,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.7.20) Gecko/3453-04-02 19:20:09.024734 Firefox/3.8,True
2025-01-12 16:45:06,507f1f77bcf86cd799439048,168.196.139.151,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/36.0.854.0 Safari/535.2",True
2025-01-12 16:49:22,507f1f77bcf86cd799439070,157.20.85.227,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; nso-ZA) AppleWebKit/531.12.6 (KHTML, like Gecko) Version/3.0.5 Mobile/8B112 Safari/6531.12.6",True
2025-01-12 16:49:31,507f1f77bcf86cd799439044,9.76.79.174,Mozilla/5.0 (Windows NT 6.0; mg-MG; rv:1.9.2.20) Gecko/6036-03-27 08:14:09.483994 Firefox/3.6.3,True
2025-01-12 16:49:39,507f1f77bcf86cd799439038,95.69.251.93,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/7454-12-07 00:46:27.342468 Firefox/3.6.3,True
2025-01-12 16:50:27,507f1f77bcf86cd799439078,116.63.239.198,Opera/9.38.(Windows NT 10.0; th-TH) Presto/2.9.190 Version/12.00,True
2025-01-12 16:54:23,507f1f77bcf86cd799439048,168.196.139.151,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/36.0.854.0 Safari/535.2",True
2025-01-12 16:56:04,507f1f77bcf86cd799439118,202.118.223.39,"Mozilla/5.0 (Linux; Android 3.0) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/60.0.812.0 Safari/534.0",True
2025-01-12 16:59:34,507f1f77bcf86cd799439038,95.69.251.93,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/7454-12-07 00:46:27.342468 Firefox/3.6.3,True
2025-01-12 17:01:47,507f1f77bcf86cd799439166,107.29.159.225,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_6_9; rv:1.9.2.20) Gecko/8254-05-13 00:49:27.102783 Firefox/11.0,True
2025-01-12 17:15:01,507f1f77bcf86cd799439139,100.63.132.98,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_12_5 rv:3.0; szl-PL) AppleWebKit/533.22.1 (KHTML, like Gecko) Version/5.0.2 Safari/533.22.1",True
2025-01-12 17:15:50,507f1f77bcf86cd799439154,203.216.121.111,"Mozilla/5.0 (Linux; Android 2.3) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/19.0.800.0 Safari/533.1",True
2025-01-12 17:18:02,507f1f77bcf86cd799439158,135.224.183.0,Mozilla/5.0 (Android 2.3.1; Mobile; rv:58.0) Gecko/58.0 Firefox/58.0,True
2025-01-12 17:19:03,507f1f77bcf86cd799439061,143.27.98.145,Mozilla/5.0 (Android 7.1; Mobile; rv:29.0) Gecko/29.0 Firefox/29.0,True
2025-01-12 17:19:17,507f1f77bcf86cd799439089,135.233.25.225,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.1),True
2025-01-12 17:20:25,507f1f77bcf86cd799439068,213.53.48.113,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_3_1 like Mac OS X) AppleWebKit/535.1 (KHTML, like Gecko) FxiOS/11.8n5682.0 Mobile/16Y679 Safari/535.1",True
2025-01-12 17:21:45,507f1f77bcf86cd799439158,135.224.183.0,Mozilla/5.0 (Android 2.3.1; Mobile; rv:58.0) Gecko/58.0 Firefox/58.0,True
2025-01-12 17:22:27,507f1f77bcf86cd799439068,213.53.48.113,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_3_1 like Mac OS X) AppleWebKit/535.1 (KHTML, like Gecko) FxiOS/11.8n5682.0 Mobile/16Y679 Safari/535.1",True
2025-01-12 17:25:05,507f1f77bcf86cd799439191,164.223.66.44,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_11_0; rv:1.9.2.20) Gecko/3982-07-01 10:08:07.678040 Firefox/3.6.14,True
2025-01-12 17:30:40,507f1f77bcf86cd799439151,151.135.132.57,"Mozilla/5.0 (Windows 98) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/31.0.843.0 Safari/534.1",True
2025-01-12 17:31:13,507f1f77bcf86cd799439154,203.216.121.111,"Mozilla/5.0 (Linux; Android 2.3) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/19.0.800.0 Safari/533.1",True
2025-01-12 17:36:53,507f1f77bcf86cd799439075,205.8.124.140,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_9_1) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/32.0.896.0 Safari/535.0",True
2025-01-12 17:40:48,507f1f77bcf86cd799439055,83.210.23.170,Opera/8.53.(X11; Linux i686; ia-FR) Presto/2.9.167 Version/10.00,True
2025-01-12 17:42:02,507f1f77bcf86cd799439149,197.248.2.212,Opera/9.28.(X11; Linux x86_64; tk-TM) Presto/2.9.173 Version/12.00,True
2025-01-12 17:44:27,507f1f77bcf86cd799439070,157.20.85.227,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; nso-ZA) AppleWebKit/531.12.6 (KHTML, like Gecko) Version/3.0.5 Mobile/8B112 Safari/6531.12.6",True
2025-01-12 17:48:20,507f1f77bcf86cd799439135,48.184.216.112,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.01; Trident/4.0),True
2025-01-12 17:48:42,507f1f77bcf86cd799439127,171.238.0.63,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.2; Trident/3.0),True
2025-01-12 17:51:23,507f1f77bcf86cd799439158,135.224.183.0,Mozilla/5.0 (Android 2.3.1; Mobile; rv:58.0) Gecko/58.0 Firefox/58.0,True
2025-01-12 17:53:22,507f1f77bcf86cd799439055,83.210.23.170,Opera/8.53.(X11; Linux i686; ia-FR) Presto/2.9.167 Version/10.00,True
2025-01-12 17:56:47,507f1f77bcf86cd799439153,209.216.39.77,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.0; Trident/4.1),True
2025-01-12 17:58:36,507f1f77bcf86cd799439178,8.145.72.129,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_6_2 rv:5.0; unm-US) AppleWebKit/534.36.1 (KHTML, like Gecko) Version/4.0 Safari/534.36.1",True
2025-01-12 18:07:50,507f1f77bcf86cd799439071,105.90.52.127,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.7.20) Gecko/3453-04-02 19:20:09.024734 Firefox/3.8,True
2025-01-12 18:08:40,507f1f77bcf86cd799439163,154.71.254.244,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 4.0; Trident/4.1),True
2025-01-12 18:10:05,507f1f77bcf86cd799439089,135.233.25.225,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.1),True
2025-01-12 18:14:39,507f1f77bcf86cd799439102,148.49.3.49,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; wal-ET) AppleWebKit/531.1.7 (KHTML, like Gecko) Version/3.0.5 Mobile/8B116 Safari/6531.1.7",True
2025-01-12 18:22:52,507f1f77bcf86cd799439065,101.62.127.133,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 10.0; Trident/3.0),True
2025-01-12 18:28:28,507f1f77bcf86cd799439112,81.214.124.108,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_9_7) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/35.0.875.0 Safari/536.2",True
2025-01-12 18:30:14,507f1f77bcf86cd799439158,135.224.183.0,Mozilla/5.0 (Android 2.3.1; Mobile; rv:58.0) Gecko/58.0 Firefox/58.0,True
2025-01-12 18:30:45,507f1f77bcf86cd799439044,9.76.79.174,Mozilla/5.0 (Windows NT 6.0; mg-MG; rv:1.9.2.20) Gecko/6036-03-27 08:14:09.483994 Firefox/3.6.3,True
2025-01-12 18:32:24,507f1f77bcf86cd799439178,8.145.72.129,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_6_2 rv:5.0; unm-US) AppleWebKit/534.36.1 (KHTML, like Gecko) Version/4.0 Safari/534.36.1",True
2025-01-12 18:33:01,507f1f77bcf86cd799439163,154.71.254.244,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 4.0; Trident/4.1),True
2025-01-12 18:40:13,507f1f77bcf86cd799439178,8.145.72.129,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_6_2 rv:5.0; unm-US) AppleWebKit/534.36.1 (KHTML, like Gecko) Version/4.0 Safari/534.36.1",True
2025-01-12 18:41:46,507f1f77bcf86cd799439128,48.35.155.171,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.2; Trident/3.1),True
2025-01-12 18:42:12,507f1f77bcf86cd799439101,183.81.173.21,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_9_1 rv:5.0; mai-IN) AppleWebKit/534.30.7 (KHTML, like Gecko) Version/4.1 Safari/534.30.7",True
2025-01-12 18:47:33,507f1f77bcf86cd799439102,148.49.3.49,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; wal-ET) AppleWebKit/531.1.7 (KHTML, like Gecko) Version/3.0.5 Mobile/8B116 Safari/6531.1.7",True
2025-01-12 18:54:29,507f1f77bcf86cd799439038,95.69.251.93,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/7454-12-07 00:46:27.342468 Firefox/3.6.3,True
2025-01-12 19:00:03,507f1f77bcf86cd799439167,211.166.227.113,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_11_6 rv:2.0; ber-DZ) AppleWebKit/532.42.7 (KHTML, like Gecko) Version/4.1 Safari/532.42.7",True
2025-01-12 19:02:12,507f1f77bcf86cd799439054,81.36.25.183,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_8_4) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/49.0.882.0 Safari/531.0",True
2025-01-12 19:09:33,507f1f77bcf86cd799439167,211.166.227.113,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_11_6 rv:2.0; ber-DZ) AppleWebKit/532.42.7 (KHTML, like Gecko) Version/4.1 Safari/532.42.7",True
2025-01-12 19:17:53,507f1f77bcf86cd799439178,8.145.72.129,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_6_2 rv:5.0; unm-US) AppleWebKit/534.36.1 (KHTML, like Gecko) Version/4.0 Safari/534.36.1",True
2025-01-12 19:21:02,507f1f77bcf86cd799439120,209.173.91.7,Mozilla/5.0 (Android 2.2.1; Mobile; rv:8.0) Gecko/8.0 Firefox/8.0,True
2025-01-12 19:21:44,507f1f77bcf86cd799439156,2.241.6.178,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.1; Trident/5.1),True
2025-01-12 19:24:06,507f1f77bcf86cd799439152,106.26.170.97,"Mozilla/5.0 (Windows; U; Windows 98; Win 9x 4.90) AppleWebKit/534.38.3 (KHTML, like Gecko) Version/4.0 Safari/534.38.3",True
2025-01-12 19:28:20,507f1f77bcf86cd799439175,78.208.44.133,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.1; Trident/5.1),True
2025-01-12 19:29:54,507f1f77bcf86cd799439140,163.64.202.249,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_10_6) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/32.0.820.0 Safari/533.0",True
2025-01-12 19:32:09,507f1f77bcf86cd799439101,183.81.173.21,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_9_1 rv:5.0; mai-IN) AppleWebKit/534.30.7 (KHTML, like Gecko) Version/4.1 Safari/534.30.7",True
2025-01-12 19:33:56,507f1f77bcf86cd799439131,113.121.119.161,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_5 rv:6.0; ka-GE) AppleWebKit/534.39.7 (KHTML, like Gecko) Version/5.0 Safari/534.39.7",True
2025-01-12 19:35:18,507f1f77bcf86cd799439166,107.29.159.225,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_6_9; rv:1.9.2.20) Gecko/8254-05-13 00:49:27.102783 Firefox/11.0,True
2025-01-12 19:36:09,507f1f77bcf86cd799439065,101.62.127.133,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 10.0; Trident/3.0),True
2025-01-12 19:37:48,507f1f77bcf86cd799439011,167.220.85.51,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_9_1) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/60.0.859.0 Safari/535.2",True
2025-01-12 19:39:33,507f1f77bcf86cd799439092,195.195.10.183,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.2; Trident/5.1),True
2025-01-12 19:43:53,507f1f77bcf86cd799439163,154.71.254.244,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 4.0; Trident/4.1),True
2025-01-12 19:48:17,507f1f77bcf86cd799439068,213.53.48.113,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_3_1 like Mac OS X) AppleWebKit/535.1 (KHTML, like Gecko) FxiOS/11.8n5682.0 Mobile/16Y679 Safari/535.1",True
2025-01-12 19:48:44,507f1f77bcf86cd799439170,5.233.109.96,"Mozilla/5.0 (Windows NT 5.0) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/59.0.802.0 Safari/534.1",True
2025-01-12 19:50:56,507f1f77bcf86cd799439014,164.187.142.93,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.2; Trident/4.0),True
2025-01-12 19:51:22,507f1f77bcf86cd799439163,154.71.254.244,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 4.0; Trident/4.1),True
2025-01-12 19:54:54,507f1f77bcf86cd799439117,158.15.192.19,"Mozilla/5.0 (Windows; U; Windows NT 6.2) AppleWebKit/531.19.3 (KHTML, like Gecko) Version/4.0 Safari/531.19.3",True
2025-01-12 20:08:02,507f1f77bcf86cd799439151,151.135.132.57,"Mozilla/5.0 (Windows 98) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/31.0.843.0 Safari/534.1",True
2025-01-12 20:10:33,507f1f77bcf86cd799439086,97.190.149.244,Opera/9.49.(X11; Linux x86_64; he-IL) Presto/2.9.172 Version/10.00,True
